0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
629.0,629.0,636.0,644.0,651.0,656.0,654.0,653.0,650.0,655.0,668.0,616.0,617.0,629.0,644.0,655.0,662.0,658.0,652.0,643.0,642.0,653.0,586.0,590.0,606.0,625.0,636.0,653.0,658.0,660.0,653.0,647.0,652.0,554.0,565.0,585.0,605.0,614.0,638.0,652.0,664.0,663.0,655.0,655.0,539.0,551.0,571.0,587.0,590.0,611.0,626.0,642.0,651.0,652.0,657.0,541.0,551.0,566.0,578.0,580.0,594.0,602.0,614.0,631.0,640.0,654.0,561.0,568.0,578.0,585.0,587.0,591.0,589.0,591.0,600.0,608.0,625.0,595.0,601.0,605.0,605.0,604.0,599.0,592.0,588.0,584.0,581.0,593.0,615.0,621.0,624.0,624.0,623.0,616.0,609.0,604.0,589.0,572.0,574.0,630.0,641.0,647.0,647.0,646.0,638.0,628.0,623.0,604.0,585.0,580.0,640.0,652.0,657.0,657.0,654.0,646.0,637.0,636.0,624.0,612.0,607.0,0.0
101.0,103.0,106.0,111.0,113.0,111.0,107.0,108.0,111.0,114.0,117.0,103.0,105.0,106.0,111.0,112.0,111.0,104.0,103.0,107.0,111.0,115.0,102.0,103.0,106.0,110.0,112.0,111.0,105.0,102.0,106.0,111.0,115.0,100.0,101.0,104.0,109.0,110.0,109.0,105.0,103.0,106.0,112.0,115.0,102.0,102.0,104.0,107.0,107.0,105.0,103.0,102.0,106.0,112.0,117.0,105.0,102.0,101.0,103.0,104.0,101.0,97.0,97.0,106.0,116.0,121.0,103.0,100.0,100.0,102.0,104.0,96.0,88.0,90.0,105.0,118.0,122.0,102.0,103.0,104.0,103.0,102.0,95.0,88.0,91.0,105.0,115.0,119.0,103.0,107.0,107.0,104.0,101.0,97.0,94.0,95.0,106.0,114.0,118.0,104.0,107.0,107.0,105.0,103.0,100.0,98.0,100.0,106.0,111.0,115.0,104.0,105.0,107.0,106.0,105.0,102.0,100.0,102.0,103.0,105.0,110.0,1.0
520.0,495.0,471.0,438.0,408.0,399.0,405.0,400.0,393.0,393.0,373.0,550.0,533.0,470.0,417.0,376.0,334.0,354.0,398.0,420.0,406.0,335.0,586.0,572.0,476.0,411.0,381.0,339.0,366.0,389.0,406.0,388.0,327.0,603.0,577.0,520.0,476.0,441.0,406.0,388.0,365.0,357.0,351.0,346.0,592.0,572.0,551.0,528.0,492.0,440.0,344.0,308.0,316.0,316.0,339.0,583.0,584.0,575.0,559.0,551.0,479.0,337.0,282.0,322.0,332.0,310.0,573.0,573.0,577.0,577.0,585.0,504.0,369.0,332.0,380.0,384.0,303.0,550.0,552.0,562.0,581.0,577.0,509.0,430.0,405.0,405.0,396.0,305.0,548.0,564.0,564.0,579.0,575.0,539.0,489.0,453.0,435.0,400.0,304.0,555.0,564.0,572.0,583.0,592.0,569.0,523.0,494.0,470.0,419.0,361.0,558.0,578.0,589.0,601.0,601.0,567.0,524.0,519.0,502.0,455.0,414.0,1.0
113.0,119.0,123.0,126.0,125.0,116.0,108.0,117.0,124.0,121.0,116.0,110.0,114.0,120.0,128.0,128.0,122.0,116.0,117.0,121.0,125.0,123.0,121.0,118.0,119.0,127.0,124.0,121.0,118.0,115.0,116.0,117.0,116.0,114.0,114.0,111.0,116.0,120.0,116.0,113.0,114.0,114.0,111.0,116.0,117.0,108.0,98.0,108.0,114.0,111.0,108.0,111.0,116.0,118.0,120.0,113.0,112.0,115.0,108.0,102.0,104.0,105.0,109.0,115.0,114.0,110.0,107.0,112.0,112.0,114.0,109.0,99.0,101.0,113.0,111.0,105.0,109.0,109.0,114.0,113.0,118.0,119.0,109.0,105.0,108.0,106.0,104.0,108.0,113.0,116.0,114.0,117.0,119.0,110.0,102.0,107.0,113.0,110.0,109.0,112.0,114.0,117.0,117.0,113.0,109.0,103.0,104.0,112.0,112.0,110.0,109.0,113.0,117.0,114.0,110.0,113.0,111.0,113.0,113.0,111.0,110.0,0.0
138.0,121.0,108.0,103.0,101.0,95.0,86.0,76.0,67.0,59.0,54.0,147.0,136.0,124.0,115.0,106.0,96.0,86.0,75.0,66.0,58.0,53.0,156.0,152.0,144.0,132.0,115.0,97.0,83.0,72.0,62.0,56.0,50.0,160.0,162.0,157.0,144.0,123.0,99.0,80.0,64.0,55.0,51.0,48.0,159.0,166.0,166.0,155.0,133.0,105.0,78.0,55.0,43.0,43.0,45.0,157.0,167.0,171.0,163.0,145.0,115.0,81.0,50.0,34.0,37.0,44.0,155.0,166.0,171.0,167.0,152.0,123.0,84.0,51.0,35.0,39.0,47.0,154.0,164.0,170.0,167.0,152.0,122.0,85.0,56.0,43.0,47.0,53.0,155.0,164.0,169.0,163.0,146.0,115.0,83.0,62.0,55.0,58.0,61.0,153.0,160.0,164.0,156.0,137.0,108.0,82.0,69.0,64.0,65.0,64.0,149.0,153.0,155.0,149.0,132.0,108.0,86.0,74.0,69.0,66.0,64.0,1.0
115.0,126.0,136.0,146.0,156.0,165.0,174.0,181.0,188.0,194.0,198.0,115.0,125.0,134.0,145.0,156.0,166.0,175.0,181.0,186.0,191.0,196.0,114.0,123.0,133.0,144.0,156.0,165.0,173.0,179.0,185.0,190.0,195.0,112.0,122.0,133.0,144.0,155.0,163.0,169.0,176.0,183.0,190.0,195.0,110.0,120.0,131.0,143.0,154.0,161.0,166.0,173.0,182.0,189.0,193.0,109.0,118.0,128.0,140.0,150.0,157.0,164.0,171.0,179.0,185.0,191.0,108.0,118.0,128.0,138.0,146.0,153.0,161.0,169.0,175.0,181.0,187.0,108.0,118.0,126.0,134.0,143.0,152.0,159.0,165.0,171.0,178.0,185.0,108.0,117.0,123.0,132.0,142.0,151.0,158.0,164.0,170.0,177.0,184.0,108.0,115.0,122.0,130.0,140.0,149.0,157.0,165.0,171.0,178.0,184.0,111.0,116.0,122.0,130.0,139.0,148.0,157.0,166.0,172.0,178.0,184.0,0.0
165.0,161.0,158.0,156.0,155.0,155.0,158.0,162.0,165.0,166.0,166.0,167.0,165.0,163.0,160.0,157.0,156.0,159.0,164.0,166.0,165.0,163.0,171.0,169.0,165.0,160.0,156.0,156.0,159.0,164.0,166.0,163.0,161.0,175.0,173.0,166.0,155.0,149.0,149.0,155.0,161.0,163.0,161.0,160.0,176.0,177.0,167.0,150.0,137.0,137.0,145.0,154.0,159.0,158.0,157.0,176.0,178.0,169.0,150.0,129.0,122.0,133.0,147.0,156.0,157.0,155.0,175.0,177.0,170.0,152.0,129.0,117.0,125.0,141.0,152.0,156.0,155.0,174.0,175.0,166.0,151.0,133.0,122.0,126.0,138.0,148.0,153.0,155.0,175.0,172.0,161.0,149.0,137.0,129.0,131.0,140.0,148.0,152.0,153.0,176.0,170.0,159.0,149.0,141.0,135.0,137.0,145.0,152.0,154.0,154.0,175.0,170.0,161.0,153.0,145.0,140.0,142.0,149.0,155.0,157.0,155.0,1.0
553.0,553.0,554.0,552.0,554.0,563.0,559.0,533.0,505.0,476.0,466.0,550.0,557.0,556.0,548.0,541.0,548.0,547.0,521.0,493.0,465.0,455.0,553.0,558.0,555.0,546.0,536.0,538.0,536.0,508.0,481.0,460.0,457.0,558.0,558.0,549.0,538.0,524.0,515.0,511.0,488.0,465.0,458.0,466.0,564.0,560.0,545.0,533.0,520.0,506.0,500.0,480.0,460.0,463.0,485.0,565.0,558.0,539.0,524.0,510.0,486.0,472.0,462.0,462.0,487.0,526.0,559.0,550.0,530.0,512.0,498.0,467.0,446.0,446.0,465.0,506.0,553.0,550.0,542.0,527.0,506.0,491.0,460.0,432.0,437.0,474.0,530.0,588.0,540.0,531.0,521.0,498.0,484.0,456.0,426.0,434.0,480.0,538.0,600.0,539.0,529.0,520.0,498.0,485.0,464.0,439.0,445.0,489.0,538.0,595.0,540.0,529.0,520.0,500.0,487.0,476.0,462.0,470.0,507.0,542.0,587.0,0.0
94.0,96.0,101.0,106.0,109.0,116.0,127.0,139.0,151.0,157.0,161.0,91.0,91.0,92.0,95.0,97.0,103.0,115.0,129.0,142.0,150.0,155.0,91.0,88.0,86.0,86.0,86.0,92.0,103.0,117.0,132.0,142.0,150.0,95.0,89.0,83.0,79.0,78.0,82.0,92.0,105.0,121.0,135.0,147.0,102.0,93.0,84.0,77.0,74.0,77.0,86.0,97.0,113.0,131.0,146.0,111.0,100.0,89.0,81.0,76.0,77.0,84.0,93.0,109.0,128.0,146.0,122.0,111.0,99.0,90.0,82.0,79.0,83.0,91.0,107.0,127.0,145.0,130.0,121.0,111.0,101.0,92.0,86.0,87.0,94.0,109.0,128.0,144.0,136.0,130.0,123.0,116.0,108.0,100.0,98.0,102.0,113.0,129.0,144.0,137.0,135.0,132.0,129.0,122.0,115.0,110.0,111.0,119.0,132.0,144.0,133.0,135.0,135.0,135.0,133.0,127.0,124.0,124.0,130.0,139.0,147.0,0.0
716.0,729.0,739.0,750.0,764.0,760.0,756.0,749.0,738.0,738.0,749.0,727.0,734.0,733.0,761.0,769.0,774.0,773.0,766.0,767.0,776.0,781.0,725.0,729.0,737.0,775.0,780.0,775.0,781.0,789.0,772.0,772.0,771.0,725.0,729.0,738.0,758.0,767.0,760.0,766.0,791.0,780.0,781.0,773.0,719.0,734.0,746.0,771.0,774.0,757.0,761.0,779.0,784.0,787.0,778.0,714.0,735.0,753.0,765.0,758.0,749.0,762.0,778.0,779.0,773.0,766.0,711.0,724.0,743.0,764.0,768.0,750.0,752.0,758.0,771.0,766.0,752.0,704.0,711.0,727.0,754.0,767.0,743.0,734.0,750.0,765.0,763.0,759.0,703.0,712.0,724.0,737.0,751.0,748.0,719.0,733.0,762.0,762.0,756.0,703.0,710.0,715.0,727.0,750.0,757.0,728.0,722.0,738.0,748.0,765.0,692.0,707.0,722.0,727.0,752.0,745.0,742.0,735.0,716.0,731.0,764.0,0.0
686.0,703.0,704.0,705.0,703.0,705.0,694.0,709.0,733.0,741.0,729.0,690.0,683.0,697.0,711.0,713.0,715.0,706.0,700.0,720.0,743.0,737.0,682.0,683.0,690.0,701.0,718.0,717.0,710.0,700.0,705.0,720.0,741.0,705.0,702.0,699.0,708.0,712.0,733.0,715.0,711.0,720.0,714.0,714.0,720.0,711.0,710.0,722.0,726.0,723.0,717.0,728.0,737.0,723.0,702.0,715.0,710.0,709.0,727.0,725.0,723.0,723.0,725.0,728.0,720.0,714.0,712.0,714.0,702.0,728.0,729.0,725.0,731.0,734.0,724.0,722.0,720.0,725.0,719.0,715.0,730.0,724.0,725.0,739.0,734.0,720.0,712.0,706.0,723.0,728.0,740.0,735.0,716.0,715.0,726.0,728.0,738.0,728.0,712.0,716.0,706.0,716.0,724.0,723.0,716.0,713.0,731.0,742.0,731.0,722.0,719.0,708.0,716.0,722.0,719.0,722.0,726.0,739.0,731.0,730.0,743.0,0.0
76.0,82.0,88.0,94.0,101.0,109.0,114.0,117.0,116.0,118.0,121.0,79.0,84.0,90.0,97.0,105.0,113.0,117.0,120.0,121.0,123.0,125.0,79.0,85.0,92.0,99.0,105.0,112.0,116.0,120.0,123.0,126.0,129.0,78.0,85.0,93.0,100.0,105.0,110.0,113.0,117.0,123.0,128.0,132.0,76.0,85.0,93.0,100.0,104.0,108.0,111.0,115.0,122.0,128.0,132.0,77.0,86.0,93.0,100.0,104.0,108.0,111.0,116.0,122.0,127.0,132.0,78.0,87.0,93.0,99.0,103.0,107.0,111.0,116.0,123.0,128.0,133.0,79.0,88.0,94.0,97.0,100.0,104.0,109.0,116.0,124.0,130.0,135.0,80.0,89.0,94.0,97.0,100.0,103.0,110.0,117.0,126.0,133.0,138.0,80.0,88.0,93.0,98.0,103.0,108.0,114.0,120.0,128.0,135.0,141.0,80.0,86.0,92.0,99.0,106.0,113.0,121.0,125.0,131.0,137.0,144.0,0.0
153.0,147.0,139.0,129.0,112.0,97.0,84.0,78.0,78.0,79.0,85.0,152.0,144.0,135.0,124.0,106.0,91.0,80.0,74.0,74.0,76.0,82.0,147.0,138.0,126.0,114.0,99.0,86.0,77.0,71.0,70.0,72.0,79.0,142.0,134.0,122.0,111.0,98.0,87.0,80.0,72.0,69.0,70.0,76.0,138.0,130.0,119.0,109.0,98.0,87.0,81.0,75.0,71.0,71.0,73.0,131.0,125.0,116.0,106.0,95.0,87.0,83.0,79.0,78.0,76.0,74.0,126.0,122.0,113.0,103.0,92.0,84.0,80.0,79.0,81.0,80.0,77.0,119.0,115.0,107.0,97.0,87.0,79.0,75.0,74.0,76.0,78.0,77.0,116.0,110.0,103.0,93.0,84.0,75.0,71.0,69.0,70.0,73.0,77.0,115.0,107.0,97.0,87.0,79.0,72.0,67.0,65.0,67.0,71.0,78.0,114.0,105.0,94.0,82.0,75.0,70.0,66.0,66.0,69.0,73.0,80.0,0.0
522.0,542.0,568.0,572.0,565.0,523.0,535.0,514.0,433.0,392.0,429.0,532.0,540.0,565.0,567.0,538.0,545.0,553.0,490.0,417.0,422.0,464.0,556.0,562.0,545.0,512.0,520.0,549.0,539.0,479.0,424.0,448.0,479.0,572.0,590.0,558.0,484.0,470.0,509.0,527.0,493.0,482.0,482.0,492.0,578.0,576.0,590.0,530.0,467.0,482.0,519.0,516.0,510.0,507.0,523.0,580.0,569.0,600.0,567.0,526.0,504.0,474.0,483.0,515.0,519.0,520.0,585.0,570.0,592.0,586.0,565.0,518.0,440.0,439.0,502.0,517.0,516.0,585.0,572.0,579.0,599.0,593.0,537.0,476.0,479.0,512.0,522.0,536.0,576.0,576.0,580.0,589.0,583.0,546.0,527.0,541.0,547.0,544.0,568.0,569.0,580.0,593.0,597.0,591.0,577.0,557.0,563.0,562.0,555.0,579.0,569.0,585.0,602.0,620.0,621.0,615.0,590.0,576.0,576.0,580.0,577.0,1.0
107.0,103.0,98.0,99.0,99.0,91.0,83.0,77.0,79.0,85.0,88.0,110.0,106.0,104.0,103.0,95.0,85.0,75.0,70.0,74.0,79.0,82.0,114.0,115.0,116.0,105.0,81.0,65.0,61.0,63.0,66.0,67.0,74.0,116.0,119.0,120.0,113.0,89.0,61.0,50.0,53.0,54.0,54.0,62.0,117.0,117.0,116.0,115.0,97.0,63.0,41.0,38.0,39.0,44.0,56.0,115.0,115.0,112.0,112.0,103.0,81.0,57.0,40.0,31.0,39.0,54.0,111.0,113.0,112.0,111.0,108.0,98.0,78.0,50.0,36.0,43.0,57.0,112.0,113.0,114.0,113.0,111.0,108.0,98.0,78.0,67.0,68.0,71.0,116.0,116.0,117.0,115.0,111.0,110.0,106.0,97.0,87.0,82.0,82.0,114.0,113.0,116.0,116.0,112.0,109.0,108.0,103.0,91.0,83.0,84.0,114.0,114.0,115.0,113.0,109.0,107.0,106.0,100.0,89.0,81.0,77.0,0.0
190.0,191.0,195.0,197.0,195.0,192.0,189.0,189.0,190.0,189.0,190.0,186.0,189.0,193.0,195.0,194.0,191.0,190.0,191.0,192.0,191.0,190.0,184.0,187.0,190.0,192.0,192.0,191.0,193.0,194.0,193.0,192.0,194.0,181.0,184.0,187.0,190.0,191.0,192.0,194.0,195.0,194.0,193.0,195.0,179.0,179.0,184.0,189.0,191.0,190.0,192.0,194.0,194.0,194.0,196.0,180.0,181.0,185.0,189.0,191.0,191.0,190.0,191.0,192.0,195.0,196.0,181.0,185.0,187.0,191.0,194.0,193.0,190.0,189.0,191.0,195.0,197.0,185.0,189.0,190.0,191.0,192.0,192.0,190.0,188.0,190.0,196.0,198.0,186.0,189.0,190.0,190.0,189.0,188.0,187.0,188.0,193.0,201.0,202.0,182.0,183.0,186.0,188.0,185.0,183.0,183.0,186.0,194.0,202.0,202.0,180.0,182.0,184.0,185.0,185.0,184.0,185.0,188.0,195.0,201.0,201.0,0.0
168.0,169.0,174.0,178.0,179.0,179.0,177.0,173.0,169.0,167.0,169.0,167.0,169.0,172.0,175.0,178.0,180.0,180.0,177.0,173.0,171.0,172.0,167.0,168.0,170.0,174.0,178.0,181.0,181.0,180.0,178.0,176.0,176.0,164.0,166.0,169.0,173.0,178.0,180.0,181.0,182.0,181.0,180.0,179.0,159.0,162.0,165.0,170.0,175.0,179.0,182.0,184.0,184.0,183.0,182.0,154.0,157.0,160.0,165.0,171.0,177.0,182.0,184.0,185.0,185.0,184.0,149.0,152.0,155.0,161.0,168.0,174.0,177.0,179.0,181.0,183.0,181.0,144.0,147.0,151.0,157.0,164.0,170.0,174.0,176.0,178.0,177.0,174.0,141.0,145.0,149.0,154.0,161.0,168.0,174.0,175.0,175.0,172.0,168.0,140.0,143.0,147.0,152.0,158.0,167.0,173.0,175.0,174.0,171.0,167.0,140.0,142.0,144.0,147.0,154.0,163.0,170.0,173.0,173.0,172.0,169.0,0.0
83.0,92.0,102.0,107.0,103.0,103.0,110.0,119.0,122.0,114.0,107.0,79.0,89.0,97.0,98.0,99.0,103.0,110.0,117.0,120.0,118.0,110.0,87.0,94.0,99.0,97.0,95.0,97.0,101.0,104.0,108.0,110.0,110.0,89.0,94.0,101.0,100.0,95.0,95.0,100.0,105.0,109.0,108.0,107.0,101.0,108.0,106.0,99.0,95.0,94.0,94.0,96.0,96.0,98.0,103.0,107.0,109.0,100.0,93.0,97.0,95.0,87.0,80.0,80.0,93.0,113.0,110.0,107.0,92.0,90.0,105.0,99.0,79.0,66.0,70.0,90.0,113.0,107.0,101.0,94.0,98.0,107.0,96.0,68.0,59.0,76.0,96.0,110.0,102.0,99.0,97.0,100.0,104.0,92.0,74.0,73.0,89.0,103.0,107.0,94.0,98.0,99.0,102.0,107.0,104.0,98.0,96.0,99.0,108.0,107.0,97.0,101.0,102.0,106.0,114.0,119.0,116.0,108.0,104.0,105.0,103.0,1.0
739.0,739.0,727.0,705.0,686.0,677.0,686.0,694.0,694.0,694.0,693.0,720.0,733.0,737.0,727.0,711.0,695.0,689.0,686.0,688.0,697.0,699.0,706.0,723.0,734.0,736.0,727.0,709.0,691.0,679.0,684.0,703.0,712.0,693.0,711.0,726.0,739.0,739.0,724.0,702.0,685.0,689.0,708.0,719.0,682.0,704.0,721.0,736.0,737.0,724.0,707.0,696.0,699.0,713.0,723.0,679.0,702.0,716.0,729.0,730.0,723.0,713.0,706.0,709.0,720.0,730.0,674.0,697.0,710.0,724.0,728.0,725.0,717.0,707.0,709.0,720.0,732.0,673.0,694.0,707.0,721.0,727.0,725.0,719.0,712.0,714.0,723.0,732.0,676.0,693.0,704.0,716.0,723.0,721.0,722.0,721.0,725.0,727.0,728.0,679.0,692.0,704.0,715.0,720.0,717.0,720.0,726.0,733.0,732.0,731.0,683.0,694.0,705.0,714.0,717.0,711.0,715.0,724.0,734.0,740.0,741.0,0.0
569.0,568.0,576.0,587.0,595.0,589.0,578.0,582.0,596.0,618.0,636.0,566.0,571.0,584.0,596.0,601.0,597.0,588.0,592.0,604.0,622.0,641.0,564.0,577.0,595.0,606.0,606.0,605.0,602.0,608.0,616.0,626.0,643.0,565.0,583.0,605.0,616.0,612.0,614.0,617.0,623.0,627.0,630.0,644.0,565.0,585.0,608.0,619.0,614.0,616.0,621.0,627.0,630.0,630.0,641.0,563.0,579.0,601.0,614.0,613.0,616.0,619.0,620.0,620.0,618.0,627.0,575.0,583.0,597.0,609.0,614.0,619.0,619.0,614.0,609.0,605.0,612.0,593.0,592.0,598.0,608.0,617.0,622.0,618.0,607.0,595.0,588.0,595.0,609.0,603.0,601.0,603.0,614.0,619.0,609.0,591.0,576.0,571.0,583.0,624.0,610.0,602.0,600.0,610.0,616.0,603.0,584.0,569.0,566.0,579.0,624.0,609.0,601.0,597.0,601.0,603.0,586.0,568.0,558.0,557.0,568.0,0.0
152.0,158.0,162.0,164.0,164.0,163.0,163.0,164.0,163.0,160.0,158.0,145.0,149.0,154.0,156.0,155.0,152.0,152.0,154.0,156.0,156.0,155.0,140.0,143.0,146.0,147.0,143.0,138.0,137.0,142.0,148.0,151.0,150.0,138.0,139.0,140.0,137.0,130.0,123.0,123.0,131.0,140.0,144.0,145.0,139.0,139.0,137.0,131.0,123.0,115.0,115.0,123.0,131.0,136.0,136.0,140.0,141.0,138.0,132.0,122.0,113.0,111.0,116.0,123.0,127.0,128.0,140.0,141.0,141.0,137.0,129.0,119.0,113.0,114.0,118.0,121.0,122.0,140.0,142.0,141.0,138.0,130.0,121.0,114.0,112.0,114.0,116.0,118.0,139.0,140.0,139.0,136.0,128.0,120.0,114.0,113.0,114.0,116.0,118.0,138.0,138.0,136.0,131.0,125.0,119.0,116.0,115.0,116.0,117.0,119.0,135.0,136.0,132.0,127.0,123.0,119.0,117.0,117.0,118.0,120.0,121.0,1.0
162.0,150.0,134.0,117.0,103.0,94.0,87.0,81.0,76.0,70.0,67.0,163.0,157.0,140.0,117.0,98.0,87.0,80.0,74.0,70.0,68.0,68.0,154.0,154.0,139.0,116.0,94.0,82.0,75.0,69.0,66.0,67.0,69.0,142.0,144.0,132.0,111.0,89.0,77.0,71.0,65.0,65.0,67.0,71.0,136.0,133.0,121.0,103.0,85.0,75.0,69.0,66.0,68.0,71.0,76.0,138.0,126.0,111.0,96.0,84.0,75.0,71.0,70.0,74.0,79.0,84.0,142.0,124.0,107.0,95.0,86.0,78.0,75.0,75.0,80.0,87.0,91.0,148.0,129.0,111.0,99.0,91.0,84.0,80.0,81.0,87.0,95.0,100.0,155.0,138.0,120.0,105.0,96.0,89.0,86.0,88.0,94.0,101.0,106.0,162.0,148.0,131.0,113.0,102.0,94.0,91.0,96.0,101.0,107.0,111.0,169.0,157.0,141.0,123.0,110.0,102.0,100.0,104.0,109.0,113.0,117.0,0.0
573.0,569.0,558.0,564.0,582.0,597.0,608.0,608.0,613.0,649.0,668.0,581.0,577.0,566.0,565.0,572.0,579.0,600.0,622.0,637.0,649.0,641.0,583.0,578.0,571.0,565.0,567.0,589.0,600.0,611.0,634.0,648.0,630.0,560.0,565.0,570.0,564.0,563.0,598.0,605.0,609.0,631.0,646.0,631.0,566.0,557.0,549.0,551.0,558.0,579.0,596.0,612.0,636.0,646.0,632.0,566.0,562.0,547.0,545.0,543.0,583.0,604.0,610.0,631.0,627.0,619.0,547.0,556.0,554.0,547.0,524.0,555.0,601.0,618.0,616.0,597.0,601.0,532.0,548.0,558.0,550.0,545.0,583.0,620.0,613.0,598.0,588.0,601.0,519.0,554.0,560.0,554.0,555.0,582.0,615.0,615.0,629.0,613.0,605.0,549.0,556.0,558.0,558.0,549.0,565.0,596.0,619.0,620.0,604.0,608.0,579.0,572.0,568.0,548.0,553.0,584.0,593.0,606.0,588.0,596.0,620.0,0.0
644.0,636.0,634.0,651.0,666.0,652.0,624.0,583.0,571.0,569.0,555.0,648.0,644.0,649.0,675.0,694.0,675.0,636.0,589.0,576.0,579.0,563.0,651.0,654.0,663.0,691.0,711.0,689.0,645.0,592.0,567.0,569.0,552.0,660.0,676.0,693.0,727.0,749.0,720.0,664.0,595.0,548.0,545.0,533.0,669.0,696.0,716.0,750.0,773.0,740.0,679.0,603.0,535.0,520.0,506.0,671.0,703.0,725.0,759.0,785.0,758.0,701.0,629.0,539.0,503.0,479.0,661.0,696.0,718.0,753.0,785.0,771.0,722.0,656.0,559.0,509.0,476.0,646.0,677.0,696.0,727.0,757.0,752.0,717.0,673.0,589.0,531.0,488.0,631.0,661.0,675.0,694.0,714.0,711.0,693.0,674.0,612.0,554.0,509.0,631.0,664.0,676.0,681.0,685.0,674.0,659.0,655.0,619.0,574.0,536.0,620.0,650.0,656.0,646.0,630.0,611.0,602.0,617.0,613.0,584.0,551.0,0.0
126.0,138.0,154.0,165.0,177.0,183.0,186.0,187.0,185.0,179.0,173.0,122.0,136.0,154.0,165.0,176.0,182.0,184.0,185.0,184.0,179.0,173.0,118.0,134.0,154.0,167.0,177.0,184.0,186.0,187.0,187.0,182.0,174.0,112.0,130.0,152.0,167.0,178.0,186.0,190.0,191.0,192.0,186.0,176.0,108.0,127.0,149.0,166.0,177.0,186.0,190.0,190.0,190.0,183.0,171.0,107.0,127.0,149.0,165.0,175.0,182.0,183.0,182.0,180.0,174.0,162.0,107.0,128.0,150.0,166.0,174.0,178.0,176.0,173.0,171.0,167.0,157.0,110.0,132.0,152.0,168.0,174.0,178.0,177.0,175.0,172.0,169.0,158.0,116.0,136.0,154.0,169.0,175.0,180.0,183.0,183.0,182.0,178.0,167.0,122.0,140.0,153.0,166.0,172.0,178.0,184.0,188.0,190.0,186.0,174.0,131.0,145.0,153.0,160.0,163.0,169.0,178.0,187.0,192.0,188.0,177.0,0.0
589.0,590.0,584.0,586.0,603.0,620.0,643.0,651.0,658.0,671.0,676.0,586.0,593.0,590.0,591.0,605.0,617.0,636.0,647.0,655.0,670.0,675.0,584.0,593.0,593.0,594.0,605.0,612.0,625.0,636.0,644.0,660.0,667.0,585.0,592.0,594.0,596.0,603.0,607.0,616.0,626.0,632.0,649.0,658.0,587.0,591.0,591.0,593.0,600.0,605.0,612.0,620.0,622.0,638.0,650.0,592.0,591.0,590.0,591.0,599.0,606.0,614.0,621.0,619.0,631.0,649.0,596.0,593.0,591.0,591.0,598.0,609.0,619.0,627.0,623.0,633.0,650.0,597.0,594.0,592.0,592.0,598.0,608.0,615.0,625.0,626.0,636.0,650.0,601.0,596.0,592.0,593.0,598.0,603.0,603.0,614.0,624.0,639.0,651.0,604.0,597.0,592.0,593.0,597.0,598.0,594.0,605.0,623.0,642.0,654.0,600.0,594.0,591.0,591.0,594.0,597.0,595.0,607.0,625.0,642.0,655.0,0.0
98.0,97.0,99.0,103.0,107.0,110.0,115.0,117.0,117.0,116.0,117.0,93.0,93.0,96.0,101.0,106.0,109.0,113.0,114.0,115.0,115.0,115.0,92.0,93.0,96.0,101.0,106.0,110.0,112.0,113.0,113.0,114.0,115.0,95.0,98.0,100.0,103.0,108.0,112.0,113.0,112.0,112.0,113.0,115.0,100.0,103.0,104.0,105.0,108.0,110.0,112.0,111.0,110.0,112.0,114.0,104.0,106.0,106.0,106.0,107.0,108.0,109.0,109.0,109.0,111.0,112.0,106.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,109.0,110.0,104.0,105.0,105.0,105.0,105.0,106.0,108.0,108.0,108.0,108.0,108.0,100.0,102.0,103.0,103.0,105.0,108.0,110.0,110.0,109.0,107.0,107.0,98.0,100.0,102.0,104.0,107.0,111.0,113.0,112.0,109.0,107.0,105.0,101.0,101.0,102.0,106.0,110.0,114.0,115.0,114.0,113.0,109.0,103.0,0.0
589.0,594.0,600.0,592.0,596.0,606.0,617.0,629.0,629.0,636.0,644.0,544.0,547.0,554.0,554.0,566.0,584.0,597.0,616.0,617.0,629.0,644.0,529.0,524.0,525.0,529.0,544.0,561.0,569.0,586.0,590.0,606.0,625.0,528.0,516.0,511.0,515.0,528.0,538.0,540.0,554.0,565.0,585.0,605.0,542.0,531.0,526.0,528.0,535.0,535.0,531.0,539.0,551.0,571.0,587.0,568.0,562.0,558.0,555.0,555.0,546.0,538.0,541.0,551.0,566.0,578.0,590.0,586.0,581.0,573.0,569.0,560.0,557.0,561.0,568.0,578.0,585.0,601.0,599.0,596.0,591.0,588.0,586.0,590.0,595.0,601.0,605.0,605.0,608.0,609.0,607.0,604.0,603.0,606.0,610.0,615.0,621.0,624.0,624.0,604.0,605.0,602.0,603.0,607.0,616.0,624.0,630.0,641.0,647.0,647.0,597.0,602.0,598.0,603.0,610.0,622.0,634.0,640.0,652.0,657.0,657.0,0.0
