0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
143.0,123.0,109.0,108.0,110.0,109.0,107.0,104.0,102.0,101.0,100.0,135.0,114.0,104.0,107.0,110.0,111.0,109.0,101.0,94.0,93.0,93.0,129.0,113.0,106.0,106.0,109.0,111.0,110.0,100.0,92.0,89.0,88.0,124.0,115.0,111.0,108.0,107.0,107.0,105.0,99.0,95.0,92.0,90.0,119.0,109.0,108.0,107.0,105.0,99.0,94.0,94.0,96.0,98.0,96.0,116.0,103.0,103.0,105.0,103.0,91.0,79.0,82.0,93.0,100.0,100.0,113.0,103.0,102.0,101.0,98.0,86.0,73.0,75.0,88.0,98.0,98.0,109.0,105.0,104.0,99.0,93.0,86.0,80.0,82.0,89.0,93.0,92.0,107.0,106.0,105.0,99.0,93.0,89.0,87.0,88.0,90.0,91.0,90.0,102.0,102.0,102.0,99.0,95.0,91.0,88.0,88.0,88.0,89.0,88.0,99.0,100.0,101.0,99.0,96.0,90.0,86.0,86.0,86.0,83.0,82.0,1.0
114.0,116.0,117.0,117.0,115.0,115.0,116.0,117.0,115.0,111.0,110.0,108.0,109.0,113.0,115.0,115.0,113.0,114.0,116.0,116.0,115.0,116.0,107.0,105.0,107.0,110.0,111.0,111.0,111.0,113.0,115.0,118.0,120.0,106.0,103.0,104.0,106.0,107.0,106.0,106.0,110.0,113.0,117.0,121.0,103.0,100.0,101.0,103.0,100.0,97.0,100.0,107.0,111.0,115.0,121.0,100.0,98.0,100.0,101.0,95.0,89.0,93.0,103.0,109.0,114.0,118.0,101.0,98.0,101.0,103.0,96.0,89.0,91.0,100.0,108.0,112.0,116.0,104.0,102.0,103.0,105.0,102.0,95.0,94.0,99.0,106.0,113.0,116.0,106.0,104.0,103.0,106.0,106.0,102.0,99.0,102.0,107.0,114.0,117.0,105.0,102.0,102.0,104.0,106.0,105.0,104.0,107.0,111.0,115.0,115.0,102.0,102.0,103.0,104.0,105.0,106.0,108.0,112.0,116.0,116.0,113.0,1.0
96.0,100.0,100.0,98.0,99.0,102.0,103.0,103.0,104.0,104.0,106.0,99.0,102.0,106.0,104.0,102.0,104.0,107.0,107.0,104.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,105.0,103.0,102.0,102.0,104.0,102.0,103.0,103.0,104.0,107.0,109.0,106.0,104.0,104.0,107.0,104.0,99.0,99.0,98.0,101.0,108.0,109.0,108.0,109.0,112.0,109.0,100.0,95.0,97.0,94.0,99.0,103.0,103.0,105.0,110.0,114.0,110.0,101.0,96.0,102.0,102.0,102.0,101.0,101.0,100.0,103.0,106.0,106.0,103.0,101.0,100.0,99.0,102.0,107.0,108.0,106.0,108.0,112.0,112.0,108.0,105.0,99.0,99.0,105.0,114.0,115.0,112.0,111.0,113.0,110.0,106.0,102.0,99.0,103.0,109.0,111.0,108.0,105.0,105.0,108.0,107.0,106.0,107.0,105.0,109.0,110.0,110.0,109.0,104.0,102.0,107.0,109.0,108.0,111.0,0.0
216.0,216.0,217.0,214.0,208.0,197.0,186.0,182.0,187.0,195.0,199.0,217.0,218.0,217.0,214.0,208.0,200.0,191.0,186.0,188.0,195.0,198.0,218.0,219.0,217.0,215.0,210.0,202.0,194.0,189.0,190.0,194.0,198.0,218.0,217.0,215.0,213.0,208.0,198.0,189.0,185.0,186.0,189.0,193.0,216.0,214.0,207.0,205.0,202.0,189.0,175.0,172.0,179.0,187.0,193.0,214.0,211.0,205.0,202.0,197.0,182.0,161.0,157.0,171.0,185.0,194.0,214.0,210.0,204.0,197.0,190.0,175.0,155.0,152.0,169.0,185.0,192.0,216.0,213.0,206.0,197.0,188.0,179.0,168.0,166.0,177.0,186.0,189.0,217.0,215.0,209.0,200.0,196.0,195.0,194.0,194.0,192.0,187.0,184.0,217.0,215.0,211.0,205.0,202.0,202.0,204.0,203.0,198.0,190.0,182.0,217.0,215.0,212.0,208.0,206.0,205.0,205.0,203.0,198.0,190.0,182.0,1.0
135.0,141.0,143.0,147.0,153.0,159.0,163.0,165.0,166.0,167.0,169.0,141.0,144.0,145.0,147.0,150.0,154.0,158.0,162.0,165.0,166.0,167.0,147.0,150.0,149.0,147.0,147.0,150.0,154.0,158.0,162.0,163.0,164.0,151.0,153.0,151.0,148.0,146.0,147.0,151.0,155.0,159.0,161.0,162.0,152.0,151.0,148.0,146.0,145.0,147.0,150.0,155.0,158.0,161.0,162.0,152.0,147.0,144.0,142.0,144.0,148.0,152.0,157.0,160.0,162.0,162.0,153.0,147.0,142.0,141.0,142.0,148.0,154.0,159.0,162.0,163.0,163.0,156.0,152.0,147.0,143.0,143.0,147.0,154.0,160.0,163.0,164.0,164.0,161.0,161.0,156.0,150.0,147.0,148.0,152.0,158.0,162.0,165.0,165.0,165.0,167.0,165.0,159.0,154.0,151.0,151.0,154.0,159.0,164.0,166.0,167.0,170.0,169.0,166.0,160.0,153.0,150.0,151.0,156.0,162.0,166.0,0.0
98.0,88.0,87.0,95.0,99.0,89.0,83.0,85.0,92.0,100.0,104.0,101.0,93.0,92.0,97.0,96.0,90.0,91.0,93.0,101.0,111.0,115.0,102.0,97.0,95.0,96.0,90.0,89.0,94.0,98.0,111.0,128.0,132.0,100.0,100.0,101.0,100.0,93.0,90.0,93.0,101.0,120.0,141.0,143.0,103.0,101.0,104.0,105.0,96.0,89.0,89.0,99.0,116.0,134.0,141.0,107.0,105.0,106.0,106.0,96.0,85.0,84.0,94.0,107.0,125.0,135.0,103.0,106.0,109.0,110.0,101.0,89.0,86.0,94.0,106.0,124.0,130.0,101.0,108.0,113.0,114.0,110.0,104.0,97.0,100.0,109.0,123.0,123.0,102.0,109.0,113.0,116.0,116.0,114.0,113.0,111.0,114.0,121.0,116.0,105.0,110.0,111.0,115.0,119.0,120.0,124.0,125.0,124.0,125.0,118.0,109.0,112.0,111.0,115.0,124.0,129.0,132.0,135.0,139.0,139.0,132.0,1.0
528.0,510.0,504.0,503.0,509.0,518.0,524.0,528.0,526.0,520.0,536.0,531.0,515.0,513.0,506.0,502.0,502.0,505.0,513.0,519.0,520.0,539.0,540.0,528.0,529.0,518.0,503.0,493.0,491.0,503.0,520.0,532.0,553.0,557.0,550.0,550.0,532.0,509.0,493.0,489.0,502.0,527.0,547.0,567.0,570.0,564.0,559.0,539.0,516.0,504.0,502.0,513.0,538.0,560.0,576.0,581.0,581.0,573.0,553.0,535.0,527.0,523.0,527.0,543.0,559.0,569.0,583.0,588.0,580.0,563.0,548.0,543.0,538.0,538.0,544.0,551.0,558.0,579.0,588.0,582.0,569.0,561.0,564.0,562.0,558.0,555.0,556.0,561.0,588.0,593.0,583.0,569.0,564.0,571.0,574.0,568.0,561.0,563.0,570.0,599.0,596.0,582.0,568.0,563.0,575.0,582.0,577.0,569.0,570.0,578.0,611.0,603.0,588.0,578.0,576.0,586.0,592.0,582.0,569.0,569.0,582.0,0.0
766.0,770.0,770.0,767.0,765.0,765.0,769.0,773.0,779.0,789.0,794.0,765.0,766.0,766.0,764.0,765.0,766.0,771.0,775.0,779.0,788.0,794.0,760.0,756.0,757.0,759.0,765.0,768.0,773.0,777.0,781.0,788.0,791.0,752.0,747.0,752.0,760.0,770.0,771.0,772.0,778.0,782.0,786.0,785.0,745.0,743.0,752.0,763.0,774.0,774.0,773.0,778.0,782.0,785.0,782.0,741.0,743.0,754.0,763.0,771.0,774.0,775.0,780.0,782.0,783.0,782.0,742.0,747.0,756.0,760.0,764.0,770.0,776.0,782.0,782.0,782.0,785.0,746.0,754.0,763.0,763.0,763.0,770.0,777.0,783.0,784.0,786.0,792.0,750.0,760.0,769.0,770.0,769.0,773.0,777.0,782.0,785.0,789.0,797.0,752.0,761.0,770.0,776.0,777.0,781.0,780.0,783.0,786.0,792.0,800.0,756.0,762.0,768.0,778.0,783.0,788.0,785.0,785.0,788.0,792.0,798.0,0.0
709.0,690.0,665.0,650.0,649.0,643.0,640.0,643.0,652.0,661.0,662.0,699.0,701.0,692.0,677.0,663.0,645.0,636.0,639.0,646.0,656.0,666.0,692.0,706.0,707.0,694.0,677.0,653.0,640.0,640.0,640.0,647.0,662.0,678.0,704.0,718.0,717.0,701.0,674.0,655.0,647.0,639.0,639.0,653.0,666.0,696.0,715.0,721.0,712.0,690.0,670.0,657.0,641.0,635.0,644.0,658.0,687.0,706.0,721.0,728.0,719.0,696.0,671.0,642.0,632.0,641.0,649.0,682.0,700.0,719.0,738.0,738.0,712.0,678.0,642.0,633.0,643.0,644.0,680.0,696.0,713.0,741.0,750.0,729.0,692.0,652.0,639.0,645.0,633.0,669.0,687.0,704.0,738.0,753.0,739.0,706.0,666.0,646.0,646.0,624.0,658.0,679.0,697.0,730.0,746.0,738.0,716.0,684.0,658.0,649.0,619.0,647.0,671.0,691.0,724.0,740.0,738.0,726.0,699.0,667.0,650.0,0.0
116.0,112.0,111.0,112.0,116.0,122.0,131.0,140.0,148.0,155.0,164.0,118.0,114.0,113.0,115.0,117.0,122.0,129.0,137.0,148.0,159.0,168.0,118.0,115.0,113.0,114.0,115.0,119.0,124.0,132.0,146.0,160.0,171.0,119.0,115.0,112.0,111.0,113.0,116.0,121.0,128.0,142.0,157.0,168.0,121.0,116.0,112.0,111.0,112.0,115.0,118.0,124.0,136.0,151.0,164.0,123.0,119.0,117.0,115.0,115.0,117.0,118.0,121.0,131.0,145.0,158.0,125.0,124.0,123.0,123.0,122.0,121.0,120.0,121.0,128.0,138.0,149.0,128.0,129.0,131.0,130.0,127.0,125.0,123.0,122.0,125.0,132.0,141.0,132.0,135.0,136.0,133.0,130.0,128.0,125.0,123.0,123.0,128.0,135.0,136.0,138.0,138.0,135.0,131.0,130.0,129.0,127.0,126.0,128.0,132.0,137.0,139.0,138.0,135.0,133.0,134.0,134.0,132.0,130.0,129.0,129.0,0.0
645.0,630.0,621.0,610.0,609.0,605.0,602.0,608.0,619.0,635.0,658.0,643.0,630.0,623.0,611.0,608.0,603.0,597.0,604.0,623.0,644.0,667.0,633.0,620.0,616.0,610.0,609.0,609.0,606.0,612.0,630.0,645.0,667.0,617.0,609.0,608.0,609.0,612.0,618.0,620.0,624.0,634.0,640.0,658.0,606.0,596.0,594.0,599.0,604.0,616.0,626.0,632.0,641.0,639.0,652.0,588.0,577.0,574.0,581.0,588.0,602.0,619.0,629.0,642.0,640.0,649.0,584.0,569.0,564.0,567.0,573.0,587.0,608.0,619.0,636.0,639.0,646.0,576.0,555.0,548.0,554.0,562.0,577.0,601.0,611.0,629.0,638.0,646.0,571.0,547.0,543.0,553.0,565.0,579.0,600.0,607.0,621.0,635.0,645.0,566.0,542.0,537.0,548.0,564.0,580.0,602.0,607.0,617.0,632.0,642.0,553.0,537.0,532.0,540.0,560.0,579.0,604.0,612.0,618.0,632.0,639.0,0.0
521.0,531.0,537.0,534.0,460.0,405.0,449.0,507.0,518.0,555.0,550.0,539.0,541.0,535.0,532.0,497.0,478.0,496.0,496.0,510.0,540.0,542.0,555.0,547.0,538.0,531.0,520.0,510.0,492.0,488.0,497.0,536.0,541.0,570.0,587.0,550.0,491.0,491.0,504.0,453.0,461.0,485.0,518.0,518.0,581.0,606.0,560.0,513.0,502.0,451.0,372.0,404.0,484.0,501.0,471.0,595.0,615.0,597.0,583.0,558.0,435.0,316.0,365.0,489.0,505.0,461.0,605.0,626.0,632.0,633.0,607.0,491.0,352.0,376.0,479.0,501.0,504.0,626.0,621.0,615.0,629.0,596.0,535.0,464.0,462.0,491.0,501.0,531.0,618.0,598.0,595.0,609.0,569.0,547.0,558.0,553.0,520.0,500.0,546.0,644.0,617.0,609.0,616.0,576.0,570.0,593.0,588.0,562.0,542.0,551.0,652.0,646.0,652.0,633.0,577.0,568.0,594.0,595.0,596.0,593.0,565.0,1.0
568.0,578.0,605.0,600.0,596.0,582.0,550.0,521.0,494.0,469.0,465.0,587.0,587.0,604.0,596.0,598.0,581.0,547.0,515.0,496.0,485.0,458.0,585.0,579.0,581.0,587.0,589.0,574.0,543.0,515.0,495.0,480.0,464.0,598.0,586.0,571.0,571.0,568.0,558.0,542.0,516.0,492.0,472.0,468.0,591.0,569.0,566.0,561.0,542.0,539.0,540.0,514.0,500.0,490.0,493.0,570.0,567.0,565.0,565.0,559.0,545.0,526.0,514.0,518.0,522.0,527.0,566.0,579.0,576.0,571.0,570.0,563.0,540.0,527.0,525.0,530.0,532.0,588.0,581.0,581.0,581.0,577.0,560.0,540.0,514.0,506.0,505.0,506.0,580.0,577.0,577.0,586.0,588.0,556.0,538.0,514.0,515.0,513.0,498.0,584.0,581.0,579.0,576.0,579.0,571.0,551.0,535.0,521.0,500.0,501.0,586.0,582.0,572.0,553.0,550.0,584.0,569.0,537.0,509.0,492.0,502.0,0.0
173.0,177.0,168.0,158.0,154.0,153.0,152.0,152.0,156.0,158.0,162.0,180.0,181.0,170.0,157.0,151.0,149.0,148.0,150.0,154.0,157.0,164.0,182.0,179.0,167.0,154.0,148.0,147.0,147.0,149.0,151.0,156.0,166.0,180.0,176.0,162.0,150.0,146.0,145.0,148.0,149.0,151.0,157.0,169.0,178.0,171.0,158.0,148.0,147.0,147.0,148.0,148.0,151.0,160.0,172.0,174.0,165.0,153.0,148.0,149.0,150.0,149.0,148.0,153.0,163.0,173.0,167.0,158.0,150.0,149.0,152.0,153.0,151.0,151.0,156.0,166.0,174.0,160.0,153.0,151.0,154.0,157.0,156.0,155.0,157.0,162.0,171.0,177.0,157.0,153.0,155.0,160.0,162.0,161.0,160.0,165.0,170.0,176.0,181.0,157.0,156.0,159.0,163.0,166.0,167.0,168.0,172.0,176.0,179.0,184.0,157.0,157.0,160.0,163.0,167.0,171.0,172.0,175.0,178.0,181.0,186.0,0.0
139.0,123.0,111.0,108.0,113.0,119.0,121.0,118.0,111.0,109.0,110.0,146.0,130.0,114.0,108.0,112.0,116.0,117.0,114.0,110.0,110.0,113.0,152.0,136.0,120.0,112.0,112.0,112.0,111.0,109.0,109.0,111.0,113.0,153.0,138.0,124.0,116.0,111.0,108.0,106.0,105.0,106.0,111.0,110.0,153.0,140.0,127.0,116.0,102.0,98.0,98.0,99.0,102.0,107.0,108.0,153.0,142.0,133.0,122.0,99.0,86.0,84.0,88.0,96.0,105.0,108.0,155.0,147.0,142.0,134.0,112.0,92.0,83.0,85.0,95.0,104.0,107.0,155.0,154.0,152.0,148.0,132.0,112.0,99.0,97.0,100.0,103.0,106.0,156.0,161.0,164.0,161.0,149.0,132.0,116.0,109.0,105.0,104.0,107.0,158.0,166.0,170.0,168.0,160.0,146.0,130.0,119.0,111.0,108.0,110.0,161.0,167.0,169.0,167.0,164.0,156.0,142.0,129.0,119.0,114.0,113.0,1.0
135.0,144.0,149.0,153.0,154.0,152.0,149.0,148.0,152.0,158.0,164.0,138.0,146.0,152.0,155.0,156.0,154.0,151.0,150.0,153.0,158.0,162.0,138.0,147.0,152.0,155.0,156.0,156.0,154.0,154.0,156.0,158.0,162.0,140.0,147.0,152.0,155.0,157.0,158.0,157.0,157.0,158.0,159.0,162.0,142.0,148.0,153.0,156.0,158.0,159.0,159.0,159.0,159.0,161.0,163.0,143.0,150.0,155.0,158.0,160.0,161.0,161.0,161.0,161.0,162.0,164.0,143.0,151.0,157.0,161.0,164.0,164.0,163.0,162.0,162.0,163.0,165.0,143.0,152.0,159.0,164.0,166.0,166.0,165.0,163.0,163.0,164.0,166.0,145.0,153.0,159.0,164.0,166.0,166.0,166.0,164.0,164.0,165.0,167.0,149.0,155.0,159.0,162.0,164.0,166.0,166.0,165.0,164.0,165.0,167.0,152.0,156.0,159.0,161.0,164.0,166.0,166.0,165.0,164.0,165.0,167.0,0.0
130.0,130.0,130.0,133.0,138.0,141.0,140.0,137.0,135.0,133.0,135.0,130.0,131.0,133.0,138.0,143.0,144.0,143.0,139.0,136.0,136.0,137.0,129.0,132.0,135.0,141.0,145.0,146.0,144.0,140.0,139.0,140.0,143.0,126.0,130.0,135.0,140.0,143.0,144.0,145.0,144.0,144.0,145.0,147.0,123.0,128.0,132.0,137.0,141.0,143.0,146.0,147.0,148.0,149.0,149.0,120.0,124.0,128.0,132.0,136.0,140.0,146.0,151.0,153.0,152.0,150.0,119.0,122.0,125.0,129.0,134.0,140.0,147.0,152.0,155.0,154.0,149.0,121.0,122.0,124.0,127.0,133.0,139.0,147.0,152.0,154.0,153.0,148.0,122.0,122.0,122.0,124.0,129.0,136.0,143.0,149.0,152.0,151.0,147.0,124.0,121.0,119.0,119.0,123.0,130.0,139.0,146.0,149.0,149.0,145.0,125.0,121.0,117.0,115.0,117.0,124.0,133.0,142.0,146.0,147.0,145.0,0.0
721.0,682.0,664.0,656.0,656.0,647.0,628.0,623.0,643.0,664.0,669.0,736.0,707.0,703.0,692.0,676.0,655.0,645.0,653.0,665.0,672.0,678.0,745.0,727.0,725.0,722.0,701.0,679.0,675.0,682.0,683.0,699.0,702.0,752.0,741.0,738.0,748.0,758.0,751.0,732.0,722.0,719.0,712.0,695.0,755.0,746.0,754.0,774.0,782.0,780.0,776.0,770.0,771.0,727.0,671.0,754.0,757.0,775.0,783.0,778.0,792.0,793.0,790.0,795.0,748.0,662.0,756.0,776.0,787.0,783.0,797.0,820.0,810.0,797.0,801.0,764.0,681.0,764.0,789.0,791.0,783.0,809.0,819.0,809.0,812.0,810.0,776.0,744.0,775.0,789.0,791.0,796.0,803.0,800.0,808.0,824.0,825.0,818.0,806.0,773.0,788.0,800.0,807.0,808.0,809.0,823.0,833.0,838.0,848.0,836.0,784.0,791.0,794.0,804.0,795.0,810.0,830.0,832.0,844.0,859.0,825.0,0.0
210.0,214.0,220.0,226.0,227.0,225.0,223.0,221.0,218.0,218.0,216.0,210.0,216.0,222.0,223.0,223.0,223.0,223.0,221.0,217.0,216.0,214.0,210.0,216.0,218.0,220.0,221.0,221.0,220.0,218.0,216.0,214.0,212.0,207.0,213.0,218.0,221.0,222.0,221.0,218.0,219.0,219.0,216.0,213.0,205.0,209.0,213.0,217.0,220.0,218.0,216.0,217.0,219.0,217.0,213.0,205.0,206.0,209.0,214.0,218.0,216.0,216.0,219.0,222.0,218.0,210.0,206.0,208.0,211.0,215.0,218.0,217.0,220.0,223.0,220.0,216.0,211.0,204.0,209.0,214.0,216.0,219.0,221.0,224.0,225.0,223.0,219.0,214.0,201.0,205.0,210.0,216.0,219.0,223.0,224.0,224.0,224.0,222.0,216.0,199.0,203.0,207.0,211.0,217.0,220.0,221.0,222.0,224.0,223.0,218.0,198.0,202.0,207.0,210.0,212.0,216.0,221.0,223.0,222.0,224.0,223.0,0.0
169.0,181.0,189.0,195.0,200.0,202.0,201.0,201.0,202.0,201.0,201.0,171.0,181.0,188.0,194.0,199.0,202.0,203.0,204.0,205.0,205.0,203.0,173.0,180.0,187.0,194.0,199.0,202.0,203.0,204.0,205.0,205.0,206.0,173.0,178.0,184.0,192.0,198.0,201.0,203.0,204.0,204.0,205.0,207.0,170.0,175.0,181.0,188.0,193.0,197.0,201.0,203.0,203.0,206.0,208.0,169.0,175.0,181.0,186.0,190.0,195.0,199.0,200.0,201.0,203.0,206.0,165.0,170.0,176.0,182.0,187.0,192.0,197.0,200.0,200.0,201.0,204.0,161.0,163.0,169.0,174.0,183.0,194.0,200.0,202.0,201.0,201.0,203.0,157.0,162.0,167.0,173.0,183.0,193.0,198.0,198.0,198.0,199.0,200.0,159.0,166.0,171.0,177.0,185.0,192.0,196.0,197.0,198.0,199.0,200.0,160.0,166.0,173.0,180.0,187.0,192.0,196.0,197.0,198.0,200.0,202.0,0.0
123.0,117.0,122.0,132.0,138.0,139.0,138.0,140.0,142.0,147.0,150.0,125.0,119.0,125.0,134.0,139.0,140.0,139.0,141.0,143.0,146.0,149.0,126.0,121.0,125.0,133.0,137.0,138.0,138.0,139.0,141.0,143.0,146.0,123.0,118.0,122.0,130.0,133.0,128.0,126.0,130.0,134.0,136.0,141.0,122.0,117.0,122.0,128.0,126.0,118.0,116.0,121.0,127.0,129.0,137.0,132.0,128.0,129.0,128.0,114.0,98.0,97.0,112.0,122.0,121.0,132.0,148.0,145.0,142.0,134.0,110.0,87.0,88.0,111.0,126.0,126.0,133.0,151.0,154.0,156.0,148.0,123.0,99.0,97.0,118.0,133.0,136.0,140.0,151.0,156.0,159.0,154.0,140.0,122.0,117.0,129.0,139.0,143.0,145.0,148.0,154.0,159.0,157.0,145.0,132.0,129.0,136.0,142.0,146.0,148.0,144.0,153.0,159.0,158.0,148.0,135.0,131.0,136.0,142.0,146.0,149.0,1.0
741.0,726.0,745.0,763.0,743.0,719.0,734.0,755.0,752.0,746.0,755.0,729.0,735.0,747.0,751.0,745.0,742.0,754.0,755.0,748.0,748.0,752.0,733.0,737.0,740.0,750.0,756.0,756.0,744.0,742.0,748.0,746.0,749.0,744.0,737.0,745.0,759.0,756.0,745.0,746.0,763.0,758.0,735.0,740.0,747.0,756.0,759.0,737.0,731.0,734.0,751.0,761.0,751.0,731.0,739.0,750.0,753.0,758.0,746.0,743.0,749.0,742.0,730.0,733.0,746.0,742.0,759.0,755.0,750.0,757.0,766.0,754.0,738.0,738.0,732.0,751.0,736.0,760.0,762.0,744.0,751.0,753.0,746.0,746.0,743.0,739.0,734.0,730.0,755.0,754.0,751.0,748.0,742.0,746.0,749.0,748.0,730.0,734.0,746.0,753.0,738.0,756.0,753.0,749.0,752.0,741.0,726.0,728.0,742.0,746.0,739.0,739.0,737.0,739.0,751.0,751.0,741.0,724.0,734.0,745.0,735.0,0.0
100.0,96.0,94.0,98.0,98.0,96.0,95.0,96.0,98.0,100.0,102.0,93.0,92.0,95.0,99.0,96.0,93.0,91.0,90.0,93.0,98.0,103.0,89.0,93.0,99.0,101.0,95.0,88.0,83.0,83.0,84.0,90.0,102.0,94.0,98.0,105.0,106.0,96.0,77.0,64.0,72.0,84.0,90.0,98.0,98.0,101.0,106.0,110.0,96.0,66.0,49.0,64.0,84.0,89.0,95.0,97.0,100.0,106.0,111.0,101.0,77.0,61.0,71.0,84.0,88.0,92.0,98.0,101.0,107.0,113.0,112.0,101.0,88.0,86.0,88.0,91.0,94.0,100.0,100.0,103.0,109.0,114.0,114.0,107.0,98.0,94.0,94.0,97.0,98.0,97.0,100.0,102.0,106.0,112.0,111.0,106.0,98.0,94.0,97.0,93.0,95.0,98.0,99.0,107.0,118.0,118.0,108.0,95.0,91.0,95.0,88.0,95.0,99.0,97.0,103.0,115.0,120.0,113.0,98.0,90.0,93.0,1.0
142.0,144.0,145.0,147.0,151.0,156.0,161.0,166.0,172.0,178.0,181.0,145.0,146.0,146.0,147.0,150.0,155.0,162.0,168.0,175.0,182.0,184.0,150.0,149.0,148.0,147.0,148.0,153.0,161.0,170.0,177.0,184.0,187.0,152.0,152.0,150.0,149.0,150.0,153.0,162.0,169.0,177.0,184.0,188.0,152.0,152.0,151.0,151.0,154.0,156.0,163.0,170.0,176.0,183.0,188.0,150.0,150.0,152.0,154.0,158.0,161.0,166.0,172.0,177.0,183.0,188.0,148.0,150.0,154.0,156.0,160.0,164.0,169.0,175.0,178.0,184.0,188.0,148.0,152.0,156.0,159.0,162.0,166.0,172.0,177.0,180.0,185.0,189.0,150.0,155.0,160.0,163.0,166.0,169.0,173.0,178.0,181.0,186.0,190.0,153.0,158.0,163.0,167.0,171.0,173.0,175.0,178.0,181.0,185.0,189.0,156.0,160.0,166.0,171.0,175.0,177.0,178.0,179.0,181.0,183.0,187.0,0.0
748.0,762.0,772.0,756.0,738.0,724.0,625.0,532.0,433.0,370.0,374.0,732.0,751.0,764.0,752.0,737.0,732.0,647.0,556.0,461.0,381.0,374.0,707.0,735.0,758.0,752.0,741.0,739.0,667.0,577.0,489.0,397.0,377.0,681.0,714.0,747.0,747.0,731.0,724.0,658.0,571.0,496.0,403.0,377.0,658.0,700.0,740.0,742.0,717.0,700.0,640.0,550.0,485.0,399.0,373.0,654.0,697.0,736.0,739.0,706.0,680.0,624.0,532.0,475.0,401.0,378.0,639.0,681.0,722.0,732.0,704.0,675.0,625.0,534.0,481.0,413.0,386.0,632.0,671.0,712.0,730.0,712.0,686.0,646.0,557.0,499.0,429.0,396.0,609.0,639.0,679.0,703.0,698.0,688.0,666.0,585.0,517.0,441.0,398.0,566.0,597.0,643.0,677.0,683.0,688.0,682.0,611.0,536.0,454.0,398.0,533.0,566.0,610.0,645.0,651.0,667.0,680.0,632.0,561.0,478.0,407.0,0.0
459.0,454.0,466.0,471.0,452.0,425.0,426.0,423.0,413.0,447.0,491.0,470.0,473.0,483.0,509.0,475.0,432.0,412.0,412.0,426.0,444.0,486.0,484.0,507.0,518.0,549.0,520.0,444.0,395.0,406.0,432.0,443.0,467.0,495.0,533.0,550.0,548.0,521.0,480.0,439.0,426.0,414.0,439.0,474.0,511.0,545.0,559.0,546.0,540.0,516.0,453.0,422.0,404.0,437.0,485.0,535.0,553.0,543.0,539.0,547.0,522.0,469.0,426.0,400.0,431.0,475.0,558.0,560.0,531.0,525.0,538.0,528.0,488.0,415.0,395.0,435.0,469.0,563.0,565.0,545.0,526.0,524.0,523.0,497.0,412.0,389.0,454.0,493.0,552.0,546.0,540.0,523.0,512.0,488.0,476.0,428.0,415.0,466.0,487.0,535.0,526.0,529.0,517.0,507.0,488.0,462.0,443.0,449.0,464.0,469.0,534.0,541.0,543.0,520.0,511.0,492.0,472.0,460.0,453.0,447.0,459.0,0.0
676.0,683.0,683.0,690.0,695.0,700.0,700.0,697.0,695.0,691.0,697.0,667.0,674.0,678.0,687.0,694.0,697.0,698.0,695.0,691.0,685.0,692.0,657.0,664.0,673.0,688.0,699.0,705.0,706.0,700.0,694.0,691.0,700.0,656.0,660.0,669.0,687.0,704.0,713.0,716.0,708.0,703.0,705.0,716.0,661.0,665.0,674.0,691.0,712.0,724.0,729.0,721.0,717.0,722.0,732.0,677.0,682.0,688.0,700.0,717.0,727.0,733.0,728.0,725.0,729.0,737.0,688.0,696.0,702.0,708.0,720.0,728.0,734.0,733.0,735.0,740.0,745.0,706.0,715.0,720.0,721.0,727.0,731.0,737.0,739.0,742.0,745.0,746.0,718.0,723.0,727.0,726.0,729.0,732.0,736.0,740.0,742.0,746.0,747.0,724.0,725.0,727.0,726.0,727.0,728.0,732.0,736.0,738.0,744.0,747.0,726.0,723.0,722.0,721.0,721.0,722.0,725.0,729.0,730.0,738.0,745.0,0.0
837.0,836.0,837.0,834.0,832.0,823.0,809.0,799.0,799.0,816.0,815.0,853.0,852.0,853.0,847.0,845.0,834.0,813.0,799.0,800.0,821.0,826.0,873.0,869.0,864.0,853.0,852.0,848.0,830.0,816.0,811.0,823.0,824.0,883.0,878.0,868.0,857.0,859.0,861.0,849.0,837.0,825.0,824.0,821.0,885.0,882.0,875.0,867.0,867.0,868.0,857.0,847.0,831.0,823.0,816.0,878.0,877.0,875.0,872.0,871.0,868.0,856.0,848.0,834.0,820.0,813.0,863.0,862.0,866.0,872.0,872.0,866.0,853.0,846.0,835.0,822.0,815.0,852.0,847.0,855.0,867.0,869.0,863.0,849.0,840.0,830.0,819.0,816.0,846.0,838.0,845.0,857.0,862.0,859.0,848.0,834.0,820.0,809.0,810.0,842.0,838.0,845.0,852.0,858.0,864.0,857.0,838.0,816.0,800.0,803.0,844.0,848.0,852.0,851.0,852.0,860.0,855.0,832.0,809.0,795.0,799.0,0.0
